,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
0,5/21/2000,19:58:47,71.19,-8.263,Earthquake,10.0,MWC,0.95,US,US,HRV,Reviewed,6.0
1,5/3/1996,3:07:13,-7.31,155.282,Earthquake,33.0,MWC,1.2,US,US,HRV,Reviewed,5.6
2,7/16/2007,6:37:40,37.502,138.467,Earthquake,15.1,MWC,0.71,US,US,GCMT,Reviewed,5.7
3,1/24/2004,13:01:46,52.122,-30.179,Earthquake,10.0,MWB,0.83,US,US,US,Reviewed,5.9
4,6/20/1980,18:51:31,-10.965,119.103,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
5,9/17/2002,11:20:23,-3.284,142.769,Earthquake,10.0,MWC,0.86,US,US,HRV,Reviewed,6.0
6,11/18/1976,3:24:00,-8.818,156.941,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.5
7,8/15/2016,2:59:01,-15.6542,-72.0092,Earthquake,20.0,MWB,0.85,US,US,US,Reviewed,5.5
8,2/25/2009,16:08:00,-41.887,88.634,Earthquake,10.0,MWC,0.75,US,US,US,Reviewed,5.5
9,5/21/1992,13:52:38,31.127,141.758,Earthquake,22.7,MW,1.0,US,US,HRV,Reviewed,5.5
10,10/13/1984,2:03:48,-18.163,-175.606,Earthquake,36.8,MW,1.3,US,US,HRV,Reviewed,6.1
11,6/6/1985,2:40:13,0.932,-28.432,Earthquake,10.0,MW,1.1,US,US,NC,Reviewed,6.6
12,4/11/1978,2:41:41,-9.461,148.943,Earthquake,13.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
13,11/20/1990,20:17:40,-18.109,-174.667,Earthquake,60.4,MW,1.3400000000000003,US,US,HRV,Reviewed,5.6
14,8/4/2004,3:01:08,36.833,27.815,Earthquake,10.0,MWC,1.3,US,US,HRV,Reviewed,5.6
15,3/24/2011,13:55:12,20.687,99.822,Earthquake,8.0,MWW,1.1,US,US,US,Reviewed,6.6000000000000005
16,3/2/1987,1:42:34,-37.965,176.765,Earthquake,19.2,MW,1.3400000000000003,US,US,HRV,Reviewed,6.5
